[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[14/25][903/938] Loss_D, 0.0088, Loss_G, 5.9170, D(x), 0.9972, D(G(z)), 0.0060 / 0.0042
[14/25][904/938] Loss_D, 0.0117, Loss_G, 5.7599, D(x), 0.9928, D(G(z)), 0.0045 / 0.0051
[14/25][905/938] Loss_D, 0.0095, Loss_G, 6.0074, D(x), 0.9978, D(G(z)), 0.0071 / 0.0043
[14/25][906/938] Loss_D, 0.0066, Loss_G, 6.7110, D(x), 0.9955, D(G(z)), 0.0020 / 0.0021
[14/25][907/938] Loss_D, 0.0241, Loss_G, 5.6549, D(x), 0.9910, D(G(z)), 0.0148 / 0.0058
[14/25][908/938] Loss_D, 0.0113, Loss_G, 6.4341, D(x), 0.9916, D(G(z)), 0.0028 / 0.0036
[14/25][909/938] Loss_D, 0.0143, Loss_G, 5.2361, D(x), 0.9886, D(G(z)), 0.0027 / 0.0084
[14/25][910/938] Loss_D, 0.0226, Loss_G, 6.0274, D(x), 0.9973, D(G(z)), 0.0191 / 0.0037
[14/25][911/938] Loss_D, 0.0054, Loss_G, 7.5026, D(x), 0.9957, D(G(z)), 0.0012 / 0.0009
[14/25][912/938] Loss_D, 0.0103, Loss_G, 6.0582, D(x), 0.9930, D(G(z)), 0.0033 / 0.0040
[14/25][913/938] Loss_D, 0.0160, Loss_G, 5.4774, D(x), 0.9865, D(G(z)), 0.0022 / 0.0073
[14/25][914/938] Loss_D, 0.0157, Loss_G, 5.5557, D(x), 0.9979, D(G(z)), 0.0134 / 0.0062
[14/25][915/938] Loss_D, 0.0077, Loss_G, 6.2914, D(x), 0.9976, D(G(z)), 0.0053 / 0.0029
[14/25][916/938] Loss_D, 0.0146, Loss_G, 5.5961, D(x), 0.9890, D(G(z)), 0.0034 / 0.0063
[14/25][917/938] Loss_D, 0.0099, Loss_G, 5.8721, D(x), 0.9980, D(G(z)), 0.0077 / 0.0050
[14/25][918/938] Loss_D, 0.0124, Loss_G, 6.3955, D(x), 0.9992, D(G(z)), 0.0115 / 0.0027
[14/25][919/938] Loss_D, 0.0223, Loss_G, 5.0228, D(x), 0.9823, D(G(z)), 0.0042 / 0.0117
[14/25][920/938] Loss_D, 0.0118, Loss_G, 5.2980, D(x), 0.9968, D(G(z)), 0.0085 / 0.0071
[14/25][921/938] Loss_D, 0.0035, Loss_G, 7.0462, D(x), 0.9983, D(G(z)), 0.0017 / 0.0016
[14/25][922/938] Loss_D, 0.0057, Loss_G, 6.3843, D(x), 0.9977, D(G(z)), 0.0034 / 0.0028
[14/25][923/938] Loss_D, 0.0073, Loss_G, 6.0988, D(x), 0.9967, D(G(z)), 0.0040 / 0.0033
[14/25][924/938] Loss_D, 0.0103, Loss_G, 6.1350, D(x), 0.9960, D(G(z)), 0.0062 / 0.0038
[14/25][925/938] Loss_D, 0.0148, Loss_G, 5.6185, D(x), 0.9924, D(G(z)), 0.0071 / 0.0056
[14/25][926/938] Loss_D, 0.0078, Loss_G, 6.1413, D(x), 0.9956, D(G(z)), 0.0034 / 0.0034
[14/25][927/938] Loss_D, 0.0085, Loss_G, 6.2018, D(x), 0.9959, D(G(z)), 0.0043 / 0.0039
[14/25][928/938] Loss_D, 0.0107, Loss_G, 5.8869, D(x), 0.9920, D(G(z)), 0.0026 / 0.0048
[14/25][929/938] Loss_D, 0.0041, Loss_G, 7.1324, D(x), 0.9968, D(G(z)), 0.0009 / 0.0015
[14/25][930/938] Loss_D, 0.0328, Loss_G, 7.5349, D(x), 0.9986, D(G(z)), 0.0305 / 0.0009
[14/25][931/938] Loss_D, 0.0402, Loss_G, 5.0918, D(x), 0.9616, D(G(z)), 0.0005 / 0.0104
[14/25][932/938] Loss_D, 0.0184, Loss_G, 4.9396, D(x), 0.9980, D(G(z)), 0.0161 / 0.0122
[14/25][933/938] Loss_D, 0.0286, Loss_G, 6.4784, D(x), 0.9973, D(G(z)), 0.0252 / 0.0026
[14/25][934/938] Loss_D, 0.0314, Loss_G, 5.3058, D(x), 0.9766, D(G(z)), 0.0072 / 0.0085
[14/25][935/938] Loss_D, 0.0094, Loss_G, 5.8331, D(x), 0.9961, D(G(z)), 0.0055 / 0.0049
[14/25][936/938] Loss_D, 0.0147, Loss_G, 5.4874, D(x), 0.9889, D(G(z)), 0.0030 / 0.0062
[14/25][937/938] Loss_D, 0.0068, Loss_G, 6.3296, D(x), 0.9949, D(G(z)), 0.0016 / 0.0029
[15/25][0/938] Loss_D, 0.0019, Loss_G, 6.9716, D(x), 0.9992, D(G(z)), 0.0011 / 0.0015
[15/25][1/938] Loss_D, 0.0177, Loss_G, 6.4238, D(x), 0.9990, D(G(z)), 0.0163 / 0.0026
[15/25][2/938] Loss_D, 0.0072, Loss_G, 7.0610, D(x), 0.9984, D(G(z)), 0.0056 / 0.0017
[15/25][3/938] Loss_D, 0.0127, Loss_G, 6.3823, D(x), 0.9905, D(G(z)), 0.0030 / 0.0030
[15/25][4/938] Loss_D, 0.0169, Loss_G, 5.3758, D(x), 0.9858, D(G(z)), 0.0024 / 0.0084
[15/25][5/938] Loss_D, 0.0111, Loss_G, 5.4538, D(x), 0.9983, D(G(z)), 0.0093 / 0.0069
[15/25][6/938] Loss_D, 0.0134, Loss_G, 6.0236, D(x), 0.9943, D(G(z)), 0.0075 / 0.0048
[15/25][7/938] Loss_D, 0.0110, Loss_G, 5.9121, D(x), 0.9960, D(G(z)), 0.0070 / 0.0038
[15/25][8/938] Loss_D, 0.0074, Loss_G, 6.4223, D(x), 0.9957, D(G(z)), 0.0031 / 0.0026
[15/25][9/938] Loss_D, 0.0060, Loss_G, 7.0850, D(x), 0.9951, D(G(z)), 0.0010 / 0.0015
[15/25][10/938] Loss_D, 0.0055, Loss_G, 6.4441, D(x), 0.9974, D(G(z)), 0.0029 / 0.0031
[15/25][11/938] Loss_D, 0.0145, Loss_G, 5.8544, D(x), 0.9964, D(G(z)), 0.0107 / 0.0046
[15/25][12/938] Loss_D, 0.0032, Loss_G, 7.5719, D(x), 0.9980, D(G(z)), 0.0011 / 0.0009
[15/25][13/938] Loss_D, 0.0046, Loss_G, 6.6166, D(x), 0.9984, D(G(z)), 0.0029 / 0.0022
[15/25][14/938] Loss_D, 0.0052, Loss_G, 6.5442, D(x), 0.9969, D(G(z)), 0.0022 / 0.0022
[15/25][15/938] Loss_D, 0.0043, Loss_G, 7.1306, D(x), 0.9969, D(G(z)), 0.0012 / 0.0014
[15/25][16/938] Loss_D, 0.0091, Loss_G, 6.2410, D(x), 0.9923, D(G(z)), 0.0013 / 0.0031
[15/25][17/938] Loss_D, 0.0096, Loss_G, 5.5914, D(x), 0.9961, D(G(z)), 0.0057 / 0.0061
[15/25][18/938] Loss_D, 0.0196, Loss_G, 6.3915, D(x), 0.9983, D(G(z)), 0.0174 / 0.0027
[15/25][19/938] Loss_D, 0.0141, Loss_G, 6.7751, D(x), 0.9872, D(G(z)), 0.0011 / 0.0020
[15/25][20/938] Loss_D, 0.0133, Loss_G, 5.2089, D(x), 0.9907, D(G(z)), 0.0039 / 0.0082
[15/25][21/938] Loss_D, 0.0091, Loss_G, 5.5570, D(x), 0.9959, D(G(z)), 0.0049 / 0.0063
[15/25][22/938] Loss_D, 0.0075, Loss_G, 6.1189, D(x), 0.9988, D(G(z)), 0.0063 / 0.0035
[15/25][23/938] Loss_D, 0.0031, Loss_G, 7.0523, D(x), 0.9987, D(G(z)), 0.0017 / 0.0013
[15/25][24/938] Loss_D, 0.0112, Loss_G, 5.8846, D(x), 0.9915, D(G(z)), 0.0026 / 0.0043
[15/25][25/938] Loss_D, 0.0155, Loss_G, 6.1746, D(x), 0.9989, D(G(z)), 0.0142 / 0.0032
[15/25][26/938] Loss_D, 0.0109, Loss_G, 6.2831, D(x), 0.9928, D(G(z)), 0.0037 / 0.0028
[15/25][27/938] Loss_D, 0.0097, Loss_G, 6.3129, D(x), 0.9955, D(G(z)), 0.0051 / 0.0034
[15/25][28/938] Loss_D, 0.0095, Loss_G, 6.8038, D(x), 0.9922, D(G(z)), 0.0016 / 0.0026
[15/25][29/938] Loss_D, 0.0113, Loss_G, 5.3908, D(x), 0.9953, D(G(z)), 0.0066 / 0.0070
[15/25][30/938] Loss_D, 0.0088, Loss_G, 6.1375, D(x), 0.9984, D(G(z)), 0.0072 / 0.0035
[15/25][31/938] Loss_D, 0.0101, Loss_G, 6.1766, D(x), 0.9933, D(G(z)), 0.0033 / 0.0036
[15/25][32/938] Loss_D, 0.0268, Loss_G, 5.0135, D(x), 0.9869, D(G(z)), 0.0132 / 0.0117
[15/25][33/938] Loss_D, 0.0079, Loss_G, 6.4353, D(x), 0.9938, D(G(z)), 0.0017 / 0.0030
[15/25][34/938] Loss_D, 0.0072, Loss_G, 5.9295, D(x), 0.9962, D(G(z)), 0.0033 / 0.0043
[15/25][35/938] Loss_D, 0.0065, Loss_G, 6.1145, D(x), 0.9982, D(G(z)), 0.0047 / 0.0036
[15/25][36/938] Loss_D, 0.0142, Loss_G, 6.3700, D(x), 0.9977, D(G(z)), 0.0117 / 0.0030
[15/25][37/938] Loss_D, 0.0064, Loss_G, 8.0412, D(x), 0.9943, D(G(z)), 0.0007 / 0.0007
[15/25][38/938] Loss_D, 0.0054, Loss_G, 7.0924, D(x), 0.9956, D(G(z)), 0.0010 / 0.0014
[15/25][39/938] Loss_D, 0.0046, Loss_G, 6.6336, D(x), 0.9967, D(G(z)), 0.0013 / 0.0019
[15/25][40/938] Loss_D, 0.0047, Loss_G, 6.7706, D(x), 0.9966, D(G(z)), 0.0012 / 0.0019
[15/25][41/938] Loss_D, 0.0051, Loss_G, 6.2752, D(x), 0.9989, D(G(z)), 0.0040 / 0.0032
[15/25][42/938] Loss_D, 0.0061, Loss_G, 6.4616, D(x), 0.9974, D(G(z)), 0.0035 / 0.0028
[15/25][43/938] Loss_D, 0.0096, Loss_G, 6.3049, D(x), 0.9988, D(G(z)), 0.0083 / 0.0030
[15/25][44/938] Loss_D, 0.0072, Loss_G, 6.8010, D(x), 0.9954, D(G(z)), 0.0025 / 0.0020
[15/25][45/938] Loss_D, 0.0100, Loss_G, 5.8453, D(x), 0.9934, D(G(z)), 0.0034 / 0.0045
[15/25][46/938] Loss_D, 0.0103, Loss_G, 5.9160, D(x), 0.9978, D(G(z)), 0.0080 / 0.0043
[15/25][47/938] Loss_D, 0.0238, Loss_G, 4.5474, D(x), 0.9795, D(G(z)), 0.0028 / 0.0199
[15/25][48/938] Loss_D, 0.0034, Loss_G, 5.9126, D(x), 0.9988, D(G(z)), 0.0022 / 0.0050
[15/25][49/938] Loss_D, 0.0128, Loss_G, 5.9699, D(x), 0.9997, D(G(z)), 0.0123 / 0.0037
[15/25][50/938] Loss_D, 0.0106, Loss_G, 6.6146, D(x), 0.9974, D(G(z)), 0.0079 / 0.0022
[15/25][51/938] Loss_D, 0.0071, Loss_G, 6.7774, D(x), 0.9970, D(G(z)), 0.0040 / 0.0018
[15/25][52/938] Loss_D, 0.0071, Loss_G, 6.7553, D(x), 0.9962, D(G(z)), 0.0033 / 0.0023
[15/25][53/938] Loss_D, 0.0080, Loss_G, 6.4046, D(x), 0.9942, D(G(z)), 0.0022 / 0.0027
[15/25][54/938] Loss_D, 0.0124, Loss_G, 5.5467, D(x), 0.9918, D(G(z)), 0.0040 / 0.0068
[15/25][55/938] Loss_D, 0.0136, Loss_G, 5.9911, D(x), 0.9976, D(G(z)), 0.0110 / 0.0042
[15/25][56/938] Loss_D, 0.0224, Loss_G, 6.0774, D(x), 0.9918, D(G(z)), 0.0138 / 0.0041
[15/25][57/938] Loss_D, 0.0203, Loss_G, 5.2682, D(x), 0.9812, D(G(z)), 0.0012 / 0.0095
[15/25][58/938] Loss_D, 0.0133, Loss_G, 5.3945, D(x), 0.9979, D(G(z)), 0.0110 / 0.0079
[15/25][59/938] Loss_D, 0.0064, Loss_G, 6.4302, D(x), 0.9968, D(G(z)), 0.0032 / 0.0029
[15/25][60/938] Loss_D, 0.0097, Loss_G, 6.2311, D(x), 0.9963, D(G(z)), 0.0059 / 0.0035
[15/25][61/938] Loss_D, 0.0087, Loss_G, 6.4658, D(x), 0.9935, D(G(z)), 0.0021 / 0.0025
[15/25][62/938] Loss_D, 0.0086, Loss_G, 5.9650, D(x), 0.9973, D(G(z)), 0.0058 / 0.0040
[15/25][63/938] Loss_D, 0.0112, Loss_G, 5.9823, D(x), 0.9949, D(G(z)), 0.0060 / 0.0043
[15/25][64/938] Loss_D, 0.0042, Loss_G, 7.0248, D(x), 0.9971, D(G(z)), 0.0013 / 0.0013
[15/25][65/938] Loss_D, 0.0057, Loss_G, 6.3426, D(x), 0.9976, D(G(z)), 0.0033 / 0.0028
[15/25][66/938] Loss_D, 0.0057, Loss_G, 6.4116, D(x), 0.9978, D(G(z)), 0.0035 / 0.0027
[15/25][67/938] Loss_D, 0.0037, Loss_G, 7.0992, D(x), 0.9980, D(G(z)), 0.0017 / 0.0015
[15/25][68/938] Loss_D, 0.0040, Loss_G, 6.7336, D(x), 0.9978, D(G(z)), 0.0018 / 0.0017
[15/25][69/938] Loss_D, 0.0099, Loss_G, 5.9817, D(x), 0.9946, D(G(z)), 0.0044 / 0.0043
[15/25][70/938] Loss_D, 0.0083, Loss_G, 6.2614, D(x), 0.9972, D(G(z)), 0.0055 / 0.0033
[15/25][71/938] Loss_D, 0.0055, Loss_G, 6.6330, D(x), 0.9978, D(G(z)), 0.0032 / 0.0024
[15/25][72/938] Loss_D, 0.0034, Loss_G, 7.7400, D(x), 0.9973, D(G(z)), 0.0007 / 0.0008
[15/25][73/938] Loss_D, 0.0035, Loss_G, 6.8696, D(x), 0.9980, D(G(z)), 0.0014 / 0.0016
[15/25][74/938] Loss_D, 0.0050, Loss_G, 7.1571, D(x), 0.9959, D(G(z)), 0.0009 / 0.0014
[15/25][75/938] Loss_D, 0.0083, Loss_G, 6.2605, D(x), 0.9983, D(G(z)), 0.0065 / 0.0036
[15/25][76/938] Loss_D, 0.0096, Loss_G, 6.1572, D(x), 0.9936, D(G(z)), 0.0031 / 0.0034
[15/25][77/938] Loss_D, 0.0057, Loss_G, 6.5731, D(x), 0.9971, D(G(z)), 0.0028 / 0.0028
[15/25][78/938] Loss_D, 0.0057, Loss_G, 6.3559, D(x), 0.9970, D(G(z)), 0.0027 / 0.0029
[15/25][79/938] Loss_D, 0.0105, Loss_G, 5.8881, D(x), 0.9969, D(G(z)), 0.0073 / 0.0041
[15/25][80/938] Loss_D, 0.0032, Loss_G, 7.2657, D(x), 0.9979, D(G(z)), 0.0011 / 0.0010
[15/25][81/938] Loss_D, 0.0031, Loss_G, 7.2114, D(x), 0.9981, D(G(z)), 0.0013 / 0.0013
[15/25][82/938] Loss_D, 0.0106, Loss_G, 6.0423, D(x), 0.9911, D(G(z)), 0.0016 / 0.0040
[15/25][83/938] Loss_D, 0.0123, Loss_G, 5.7053, D(x), 0.9980, D(G(z)), 0.0101 / 0.0050
[15/25][84/938] Loss_D, 0.0058, Loss_G, 6.4946, D(x), 0.9983, D(G(z)), 0.0041 / 0.0023
[15/25][85/938] Loss_D, 0.0077, Loss_G, 6.4246, D(x), 0.9956, D(G(z)), 0.0033 / 0.0026
[15/25][86/938] Loss_D, 0.0054, Loss_G, 6.6511, D(x), 0.9966, D(G(z)), 0.0020 / 0.0021
[15/25][87/938] Loss_D, 0.0093, Loss_G, 6.0687, D(x), 0.9924, D(G(z)), 0.0015 / 0.0036
[15/25][88/938] Loss_D, 0.0095, Loss_G, 5.7134, D(x), 0.9971, D(G(z)), 0.0066 / 0.0055
[15/25][89/938] Loss_D, 0.0146, Loss_G, 6.4957, D(x), 0.9982, D(G(z)), 0.0126 / 0.0025
[15/25][90/938] Loss_D, 0.0122, Loss_G, 6.2569, D(x), 0.9934, D(G(z)), 0.0055 / 0.0030
[15/25][91/938] Loss_D, 0.0195, Loss_G, 5.1679, D(x), 0.9832, D(G(z)), 0.0023 / 0.0113
[15/25][92/938] Loss_D, 0.0236, Loss_G, 5.8425, D(x), 0.9968, D(G(z)), 0.0199 / 0.0051
[15/25][93/938] Loss_D, 0.0056, Loss_G, 7.1973, D(x), 0.9963, D(G(z)), 0.0018 / 0.0013
[15/25][94/938] Loss_D, 0.0135, Loss_G, 6.3013, D(x), 0.9879, D(G(z)), 0.0012 / 0.0033
[15/25][95/938] Loss_D, 0.0040, Loss_G, 6.3320, D(x), 0.9978, D(G(z)), 0.0018 / 0.0029
[15/25][96/938] Loss_D, 0.0045, Loss_G, 6.3784, D(x), 0.9984, D(G(z)), 0.0029 / 0.0030
[15/25][97/938] Loss_D, 0.0098, Loss_G, 6.3467, D(x), 0.9994, D(G(z)), 0.0092 / 0.0026
[15/25][98/938] Loss_D, 0.0086, Loss_G, 7.2853, D(x), 0.9925, D(G(z)), 0.0010 / 0.0014
[15/25][99/938] Loss_D, 0.0144, Loss_G, 5.8599, D(x), 0.9962, D(G(z)), 0.0105 / 0.0042
[15/25][100/938] Loss_D, 0.0063, Loss_G, 6.8524, D(x), 0.9956, D(G(z)), 0.0019 / 0.0019
[15/25][101/938] Loss_D, 0.0051, Loss_G, 7.0114, D(x), 0.9964, D(G(z)), 0.0014 / 0.0018
[15/25][102/938] Loss_D, 0.0054, Loss_G, 6.5184, D(x), 0.9967, D(G(z)), 0.0021 / 0.0026
[15/25][103/938] Loss_D, 0.0086, Loss_G, 6.0652, D(x), 0.9975, D(G(z)), 0.0061 / 0.0038
[15/25][104/938] Loss_D, 0.0052, Loss_G, 6.7070, D(x), 0.9979, D(G(z)), 0.0031 / 0.0022
[15/25][105/938] Loss_D, 0.0045, Loss_G, 6.8599, D(x), 0.9974, D(G(z)), 0.0019 / 0.0018
[15/25][106/938] Loss_D, 0.0085, Loss_G, 6.3264, D(x), 0.9982, D(G(z)), 0.0066 / 0.0031
[15/25][107/938] Loss_D, 0.0060, Loss_G, 6.9922, D(x), 0.9953, D(G(z)), 0.0013 / 0.0015
[15/25][108/938] Loss_D, 0.0055, Loss_G, 6.9828, D(x), 0.9960, D(G(z)), 0.0015 / 0.0020
[15/25][109/938] Loss_D, 0.0075, Loss_G, 6.2403, D(x), 0.9942, D(G(z)), 0.0016 / 0.0033
[15/25][110/938] Loss_D, 0.0054, Loss_G, 6.0702, D(x), 0.9984, D(G(z)), 0.0038 / 0.0038
[15/25][111/938] Loss_D, 0.0089, Loss_G, 6.0374, D(x), 0.9979, D(G(z)), 0.0067 / 0.0036
[15/25][112/938] Loss_D, 0.0125, Loss_G, 6.4765, D(x), 0.9972, D(G(z)), 0.0095 / 0.0024
[15/25][113/938] Loss_D, 0.0162, Loss_G, 6.0423, D(x), 0.9854, D(G(z)), 0.0013 / 0.0046
[15/25][114/938] Loss_D, 0.0049, Loss_G, 5.8010, D(x), 0.9988, D(G(z)), 0.0036 / 0.0047
[15/25][115/938] Loss_D, 0.0158, Loss_G, 6.2018, D(x), 0.9982, D(G(z)), 0.0138 / 0.0030
[15/25][116/938] Loss_D, 0.0111, Loss_G, 6.5815, D(x), 0.9920, D(G(z)), 0.0029 / 0.0028
[15/25][117/938] Loss_D, 0.0204, Loss_G, 4.9289, D(x), 0.9828, D(G(z)), 0.0021 / 0.0119
[15/25][118/938] Loss_D, 0.0152, Loss_G, 5.8988, D(x), 0.9986, D(G(z)), 0.0122 / 0.0047
[15/25][119/938] Loss_D, 0.0052, Loss_G, 6.9134, D(x), 0.9993, D(G(z)), 0.0044 / 0.0022
[15/25][120/938] Loss_D, 0.0136, Loss_G, 6.6160, D(x), 0.9970, D(G(z)), 0.0104 / 0.0023
[15/25][121/938] Loss_D, 0.0135, Loss_G, 6.2053, D(x), 0.9936, D(G(z)), 0.0070 / 0.0031
[15/25][122/938] Loss_D, 0.0057, Loss_G, 7.3601, D(x), 0.9956, D(G(z)), 0.0012 / 0.0012
[15/25][123/938] Loss_D, 0.0102, Loss_G, 5.8181, D(x), 0.9920, D(G(z)), 0.0021 / 0.0047
[15/25][124/938] Loss_D, 0.0046, Loss_G, 6.3776, D(x), 0.9980, D(G(z)), 0.0025 / 0.0033
[15/25][125/938] Loss_D, 0.0059, Loss_G, 6.2741, D(x), 0.9983, D(G(z)), 0.0042 / 0.0034
[15/25][126/938] Loss_D, 0.0104, Loss_G, 6.0822, D(x), 0.9958, D(G(z)), 0.0062 / 0.0039
[15/25][127/938] Loss_D, 0.0045, Loss_G, 7.9431, D(x), 0.9960, D(G(z)), 0.0005 / 0.0006
[15/25][128/938] Loss_D, 0.0049, Loss_G, 6.6186, D(x), 0.9966, D(G(z)), 0.0014 / 0.0019
[15/25][129/938] Loss_D, 0.0073, Loss_G, 6.3481, D(x), 0.9985, D(G(z)), 0.0057 / 0.0032
[15/25][130/938] Loss_D, 0.0114, Loss_G, 6.1259, D(x), 0.9944, D(G(z)), 0.0057 / 0.0042
[15/25][131/938] Loss_D, 0.0056, Loss_G, 6.6157, D(x), 0.9969, D(G(z)), 0.0024 / 0.0023
[15/25][132/938] Loss_D, 0.0098, Loss_G, 5.9277, D(x), 0.9953, D(G(z)), 0.0050 / 0.0044
[15/25][133/938] Loss_D, 0.0203, Loss_G, 4.5818, D(x), 0.9838, D(G(z)), 0.0024 / 0.0160
[15/25][134/938] Loss_D, 0.0093, Loss_G, 5.6194, D(x), 0.9997, D(G(z)), 0.0089 / 0.0063
[15/25][135/938] Loss_D, 0.0157, Loss_G, 6.6453, D(x), 0.9987, D(G(z)), 0.0140 / 0.0021
[15/25][136/938] Loss_D, 0.0065, Loss_G, 7.1692, D(x), 0.9965, D(G(z)), 0.0030 / 0.0014
[15/25][137/938] Loss_D, 0.0108, Loss_G, 6.4487, D(x), 0.9912, D(G(z)), 0.0019 / 0.0029
[15/25][138/938] Loss_D, 0.0101, Loss_G, 5.8522, D(x), 0.9921, D(G(z)), 0.0021 / 0.0048
[15/25][139/938] Loss_D, 0.0131, Loss_G, 5.7048, D(x), 0.9965, D(G(z)), 0.0093 / 0.0058
[15/25][140/938] Loss_D, 0.0072, Loss_G, 6.5646, D(x), 0.9986, D(G(z)), 0.0057 / 0.0026
[15/25][141/938] Loss_D, 0.0079, Loss_G, 6.4643, D(x), 0.9970, D(G(z)), 0.0049 / 0.0026
[15/25][142/938] Loss_D, 0.0099, Loss_G, 7.1557, D(x), 0.9908, D(G(z)), 0.0006 / 0.0014
[15/25][143/938] Loss_D, 0.0078, Loss_G, 5.8441, D(x), 0.9949, D(G(z)), 0.0026 / 0.0051
[15/25][144/938] Loss_D, 0.0073, Loss_G, 6.0442, D(x), 0.9988, D(G(z)), 0.0060 / 0.0042
[15/25][145/938] Loss_D, 0.0173, Loss_G, 6.8345, D(x), 0.9992, D(G(z)), 0.0163 / 0.0017
[15/25][146/938] Loss_D, 0.0153, Loss_G, 6.2346, D(x), 0.9869, D(G(z)), 0.0020 / 0.0031
[15/25][147/938] Loss_D, 0.0131, Loss_G, 5.3860, D(x), 0.9891, D(G(z)), 0.0021 / 0.0084
[15/25][148/938] Loss_D, 0.0031, Loss_G, 6.0819, D(x), 0.9993, D(G(z)), 0.0024 / 0.0037
[15/25][149/938] Loss_D, 0.0031, Loss_G, 6.5938, D(x), 0.9989, D(G(z)), 0.0020 / 0.0021
[15/25][150/938] Loss_D, 0.0073, Loss_G, 6.6020, D(x), 0.9992, D(G(z)), 0.0065 / 0.0027
[15/25][151/938] Loss_D, 0.0020, Loss_G, 8.0064, D(x), 0.9987, D(G(z)), 0.0007 / 0.0005
[15/25][152/938] Loss_D, 0.0127, Loss_G, 6.1642, D(x), 0.9950, D(G(z)), 0.0075 / 0.0037
[15/25][153/938] Loss_D, 0.0186, Loss_G, 6.1498, D(x), 0.9936, D(G(z)), 0.0120 / 0.0034
[15/25][154/938] Loss_D, 0.0168, Loss_G, 6.5949, D(x), 0.9844, D(G(z)), 0.0006 / 0.0024
[15/25][155/938] Loss_D, 0.0098, Loss_G, 5.5514, D(x), 0.9985, D(G(z)), 0.0083 / 0.0060
[15/25][156/938] Loss_D, 0.0020, Loss_G, 8.1978, D(x), 0.9984, D(G(z)), 0.0004 / 0.0004
[15/25][157/938] Loss_D, 0.0117, Loss_G, 6.2699, D(x), 0.9974, D(G(z)), 0.0089 / 0.0032
[15/25][158/938] Loss_D, 0.0095, Loss_G, 6.2248, D(x), 0.9932, D(G(z)), 0.0026 / 0.0031
[15/25][159/938] Loss_D, 0.0050, Loss_G, 6.8710, D(x), 0.9969, D(G(z)), 0.0019 / 0.0022
[15/25][160/938] Loss_D, 0.0070, Loss_G, 6.3611, D(x), 0.9954, D(G(z)), 0.0024 / 0.0034
[15/25][161/938] Loss_D, 0.0061, Loss_G, 6.2524, D(x), 0.9991, D(G(z)), 0.0052 / 0.0032
[15/25][162/938] Loss_D, 0.0074, Loss_G, 6.7110, D(x), 0.9990, D(G(z)), 0.0063 / 0.0019
[15/25][163/938] Loss_D, 0.0065, Loss_G, 7.2607, D(x), 0.9943, D(G(z)), 0.0007 / 0.0010
[15/25][164/938] Loss_D, 0.0104, Loss_G, 6.2755, D(x), 0.9953, D(G(z)), 0.0055 / 0.0042
[15/25][165/938] Loss_D, 0.0147, Loss_G, 6.0770, D(x), 0.9954, D(G(z)), 0.0100 / 0.0040
[15/25][166/938] Loss_D, 0.0093, Loss_G, 6.4550, D(x), 0.9931, D(G(z)), 0.0023 / 0.0031
[15/25][167/938] Loss_D, 0.0069, Loss_G, 6.1156, D(x), 0.9953, D(G(z)), 0.0022 / 0.0035
[15/25][168/938] Loss_D, 0.0040, Loss_G, 7.2473, D(x), 0.9968, D(G(z)), 0.0007 / 0.0013
[15/25][169/938] Loss_D, 0.0027, Loss_G, 6.6585, D(x), 0.9993, D(G(z)), 0.0019 / 0.0021
[15/25][170/938] Loss_D, 0.0056, Loss_G, 6.3684, D(x), 0.9977, D(G(z)), 0.0033 / 0.0028
[15/25][171/938] Loss_D, 0.0071, Loss_G, 6.3090, D(x), 0.9967, D(G(z)), 0.0038 / 0.0031
[15/25][172/938] Loss_D, 0.0029, Loss_G, 7.1491, D(x), 0.9986, D(G(z)), 0.0015 / 0.0013
[15/25][173/938] Loss_D, 0.0048, Loss_G, 6.6975, D(x), 0.9988, D(G(z)), 0.0036 / 0.0023
[15/25][174/938] Loss_D, 0.0063, Loss_G, 6.4920, D(x), 0.9964, D(G(z)), 0.0027 / 0.0024
[15/25][175/938] Loss_D, 0.0059, Loss_G, 6.8983, D(x), 0.9980, D(G(z)), 0.0039 / 0.0024
[15/25][176/938] Loss_D, 0.0082, Loss_G, 6.2539, D(x), 0.9948, D(G(z)), 0.0029 / 0.0031
[15/25][177/938] Loss_D, 0.0101, Loss_G, 6.1341, D(x), 0.9970, D(G(z)), 0.0069 / 0.0035
[15/25][178/938] Loss_D, 0.0079, Loss_G, 6.5483, D(x), 0.9936, D(G(z)), 0.0014 / 0.0025
[15/25][179/938] Loss_D, 0.0116, Loss_G, 5.2188, D(x), 0.9929, D(G(z)), 0.0042 / 0.0082
[15/25][180/938] Loss_D, 0.0062, Loss_G, 5.9005, D(x), 0.9976, D(G(z)), 0.0038 / 0.0041
[15/25][181/938] Loss_D, 0.0018, Loss_G, 7.3716, D(x), 0.9993, D(G(z)), 0.0011 / 0.0011
[15/25][182/938] Loss_D, 0.0045, Loss_G, 6.6183, D(x), 0.9986, D(G(z)), 0.0031 / 0.0024
[15/25][183/938] Loss_D, 0.0078, Loss_G, 6.2081, D(x), 0.9978, D(G(z)), 0.0055 / 0.0028
[15/25][184/938] Loss_D, 0.0077, Loss_G, 6.5262, D(x), 0.9963, D(G(z)), 0.0039 / 0.0026
[15/25][185/938] Loss_D, 0.0063, Loss_G, 6.7329, D(x), 0.9953, D(G(z)), 0.0016 / 0.0019
